year,population_type,asylum_iso,asylum_name,origin_iso,origin_name,female_0_4,female_5_11,female_12_17,female_18_24,female_25_49,female_50_59,female_18_59,female_60,female_age_unknown,female_total,male_0_4,male_5_11,male_12_17,male_18_24,male_25_49,male_50_59,male_18_59,male_60,male_age_unknown,male_total,total
2019,ASY,BFA,Burkina Faso,BEN,Benin,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2
2019,ASY,BFA,Burkina Faso,CAF,Central African Rep.,0,1,1,2,4,0,6,0,0,8,0,0,0,3,13,0,16,0,0,16,24
2019,ASY,BFA,Burkina Faso,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,BFA,Burkina Faso,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,BFA,Burkina Faso,SSD,South Sudan,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,2,0,0,3,5
2019,ASY,BFA,Burkina Faso,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,BFA,Burkina Faso,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,BFA,Burkina Faso,TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,BWA,Botswana,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,BWA,Botswana,COD,Dem. Rep. of the Congo,2,6,7,4,11,1,16,0,0,31,2,6,4,5,15,4,24,0,0,36,67
2019,ASY,BWA,Botswana,ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,BWA,Botswana,"NAM",Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,BWA,Botswana,RWA,Rwanda,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,2,0,0,3,4
2019,ASY,BWA,Botswana,SOM,Somalia,3,1,1,2,3,0,5,0,0,10,3,2,1,4,17,0,21,0,0,27,37
2019,ASY,BWA,Botswana,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,BWA,Botswana,ZWE,Zimbabwe,2,6,4,2,10,0,12,0,0,24,3,8,3,0,4,0,4,0,0,18,42
2019,ASY,CAF,Central African Rep.,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,CAF,Central African Rep.,CMR,Cameroon,2,1,0,1,7,0,8,0,0,11,1,1,1,1,8,0,9,0,0,12,23
2019,ASY,CAF,Central African Rep.,COD,Dem. Rep. of the Congo,9,31,23,21,33,8,62,1,0,126,11,24,22,18,33,8,59,0,0,116,242
2019,ASY,CAF,Central African Rep.,COG,Congo,0,2,1,1,0,1,2,0,0,5,1,0,0,1,1,0,2,0,0,3,8
2019,ASY,CAF,Central African Rep.,KEN,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,CAF,Central African Rep.,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,CAF,Central African Rep.,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,CAF,Central African Rep.,SDN,Sudan,0,0,0,1,0,0,1,0,0,1,2,0,0,0,9,0,9,0,0,11,12
2019,ASY,CAF,Central African Rep.,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2019,ASY,CAF,Central African Rep.,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,CAF,Central African Rep.,TCD,Chad,1,0,0,1,1,0,2,1,0,4,1,1,1,2,9,0,11,1,0,15,19
2019,ASY,CAF,Central African Rep.,TGO,Togo,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,CAF,Central African Rep.,TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,CAF,Central African Rep.,UGA,Uganda,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,3
2019,ASY,CAF,Central African Rep.,YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,CIV,Cote d'Ivoire,AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2019,ASY,CIV,Cote d'Ivoire,BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,4,4
2019,ASY,CIV,Cote d'Ivoire,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,CIV,Cote d'Ivoire,CAF,Central African Rep.,1,0,1,1,7,1,9,0,0,11,0,0,0,5,9,2,16,0,0,16,27
2019,ASY,CIV,Cote d'Ivoire,CMR,Cameroon,0,0,0,0,2,1,3,0,0,3,0,1,0,0,11,0,11,0,0,12,15
2019,ASY,CIV,Cote d'Ivoire,COD,Dem. Rep. of the Congo,0,0,0,0,4,0,4,0,0,4,1,0,0,0,9,2,11,1,0,13,17
2019,ASY,CIV,Cote d'Ivoire,COG,Congo,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2019,ASY,CIV,Cote d'Ivoire,DZA,Algeria,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
2019,ASY,CIV,Cote d'Ivoire,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,3
2019,ASY,CIV,Cote d'Ivoire,ETH,Ethiopia,1,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,4
2019,ASY,CIV,Cote d'Ivoire,GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2019,ASY,CIV,Cote d'Ivoire,GIN,Guinea,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,6,0,0,6,7
2019,ASY,CIV,Cote d'Ivoire,GMB,Gambia,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2
2019,ASY,CIV,Cote d'Ivoire,IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,CIV,Cote d'Ivoire,LBR,Liberia,1,1,3,0,7,0,7,0,0,12,1,1,1,0,5,1,6,0,0,9,21
2019,ASY,CIV,Cote d'Ivoire,MAR,Morocco,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,CIV,Cote d'Ivoire,MLI,Mali,1,1,0,0,3,0,3,0,0,5,2,2,1,1,5,1,7,0,0,12,17
2019,ASY,CIV,Cote d'Ivoire,MRT,Mauritania,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,3,4
2019,ASY,CIV,Cote d'Ivoire,NGA,Nigeria,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,CIV,Cote d'Ivoire,ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,CIV,Cote d'Ivoire,RWA,Rwanda,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,3,0,0,4,5
2019,ASY,CIV,Cote d'Ivoire,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,CIV,Cote d'Ivoire,SEN,Senegal,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
2019,ASY,CIV,Cote d'Ivoire,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,CIV,Cote d'Ivoire,SSD,South Sudan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2019,ASY,CIV,Cote d'Ivoire,SYR,Syrian Arab Rep.,0,0,0,2,0,0,2,0,0,2,0,0,2,0,6,1,7,0,0,9,11
2019,ASY,CIV,Cote d'Ivoire,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2019,ASY,CIV,Cote d'Ivoire,TGO,Togo,0,2,0,2,2,0,4,0,0,6,0,2,0,0,3,0,3,0,0,5,11
2019,ASY,CIV,Cote d'Ivoire,TUN,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2019,ASY,CIV,Cote d'Ivoire,TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,CIV,Cote d'Ivoire,YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2019,ASY,CMR,Cameroon,AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,CMR,Cameroon,BDI,Burundi,1,0,2,0,0,0,5,0,0,8,2,2,6,0,0,0,7,1,0,18,26
2019,ASY,CMR,Cameroon,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,31
2019,ASY,CMR,Cameroon,CAF,Central African Rep.,470,591,402,0,0,0,1667,56,0,3186,460,564,319,0,0,0,2841,28,0,4212,7398
2019,ASY,CMR,Cameroon,CIV,Cote d'Ivoire,0,1,0,0,0,0,12,0,0,13,2,0,0,0,0,0,80,2,0,84,97
2019,ASY,CMR,Cameroon,COD,Dem. Rep. of the Congo,6,14,9,0,0,0,36,0,0,65,6,11,10,0,0,0,110,1,0,138,203
2019,ASY,CMR,Cameroon,COG,Congo,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,16,1,0,17,21
2019,ASY,CMR,Cameroon,DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,CMR,Cameroon,EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,CMR,Cameroon,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,CMR,Cameroon,ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4
2019,ASY,CMR,Cameroon,GAB,Gabon,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,3,0,0,3,7
2019,ASY,CMR,Cameroon,GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
2019,ASY,CMR,Cameroon,GIN,Guinea,12,2,0,0,0,0,27,0,0,41,8,1,0,0,0,0,196,0,0,205,246
2019,ASY,CMR,Cameroon,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,ASY,CMR,Cameroon,GNB,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2019,ASY,CMR,Cameroon,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
2019,ASY,CMR,Cameroon,ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2
2019,ASY,CMR,Cameroon,LBR,Liberia,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,3
2019,ASY,CMR,Cameroon,LBY,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,CMR,Cameroon,MLI,Mali,7,9,6,0,0,0,17,0,0,39,7,7,3,0,0,0,145,4,0,166,205
2019,ASY,CMR,Cameroon,MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,ASY,CMR,Cameroon,NER,Niger,14,2,1,0,0,0,68,0,0,85,11,5,4,0,0,0,481,11,0,512,597
2019,ASY,CMR,Cameroon,NGA,Nigeria,8,4,4,0,0,0,8,1,0,25,6,5,1,0,0,0,19,1,0,32,57
2019,ASY,CMR,Cameroon,PAK,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,CMR,Cameroon,RWA,Rwanda,10,8,7,0,0,0,66,0,0,91,14,7,8,0,0,0,88,3,0,120,211
2019,ASY,CMR,Cameroon,SDN,Sudan,3,4,1,0,0,0,6,0,0,14,5,5,0,0,0,0,31,0,0,41,55
2019,ASY,CMR,Cameroon,SEN,Senegal,0,0,2,0,0,0,3,0,0,5,2,0,0,0,0,0,23,0,0,25,30
2019,ASY,CMR,Cameroon,SLE,Sierra Leone,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,8,0,0,8,12
2019,ASY,CMR,Cameroon,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,CMR,Cameroon,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
2019,ASY,CMR,Cameroon,SYR,Syrian Arab Rep.,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,3,5
2019,ASY,CMR,Cameroon,TCD,Chad,30,52,21,0,0,0,111,3,0,217,24,54,31,0,0,0,293,5,0,407,624
2019,ASY,CMR,Cameroon,TGO,Togo,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,12,0,0,13,15
2019,ASY,CMR,Cameroon,TUR,Turkey,1,6,3,0,0,0,15,0,0,25,4,8,4,0,0,0,16,0,0,32,57
2019,ASY,CMR,Cameroon,TZA,United Rep. of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2019,ASY,CMR,Cameroon,UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,CMR,Cameroon,YEM,Yemen,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,3
2019,ASY,COD,Dem. Rep. of the Congo,AGO,Angola,0,0,1,3,3,3,9,1,0,11,0,0,0,1,1,1,3,2,0,5,16
2019,ASY,COD,Dem. Rep. of the Congo,BDI,Burundi,248,244,149,140,284,26,450,13,0,1104,238,284,142,130,249,34,413,18,0,1095,2199
2019,ASY,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,61,92,41,30,76,9,115,7,0,316,52,81,39,31,84,20,135,9,0,316,632
2019,ASY,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,0,2,0,0,1,0,1,0,0,3,0,2,0,0,7,2,9,1,0,12,15
2019,ASY,COD,Dem. Rep. of the Congo,CMR,Cameroon,0,5,2,1,2,1,4,0,0,11,1,2,0,0,1,1,2,0,0,5,16
2019,ASY,COD,Dem. Rep. of the Congo,COG,Congo,0,1,1,1,1,1,3,0,0,5,0,0,1,4,4,4,12,1,0,14,19
2019,ASY,COD,Dem. Rep. of the Congo,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,COD,Dem. Rep. of the Congo,ETH,Ethiopia,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,2,4
2019,ASY,COD,Dem. Rep. of the Congo,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2019,ASY,COD,Dem. Rep. of the Congo,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2019,ASY,COD,Dem. Rep. of the Congo,KEN,Kenya,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3,4
2019,ASY,COD,Dem. Rep. of the Congo,LBR,Liberia,0,1,1,0,0,0,0,0,0,2,0,3,2,0,5,0,5,0,0,10,12
2019,ASY,COD,Dem. Rep. of the Congo,MLI,Mali,1,1,0,0,2,0,2,0,0,4,1,3,0,1,1,1,3,0,0,7,11
2019,ASY,COD,Dem. Rep. of the Congo,NER,Niger,0,1,2,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,5
2019,ASY,COD,Dem. Rep. of the Congo,NPL,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,COD,Dem. Rep. of the Congo,PSE,State of Palestine,0,0,0,0,2,0,2,0,0,2,0,0,1,0,4,0,4,0,0,5,7
2019,ASY,COD,Dem. Rep. of the Congo,ROU,Romania,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,3
2019,ASY,COD,Dem. Rep. of the Congo,RWA,Rwanda,8,13,17,10,14,6,30,0,0,68,7,15,7,7,20,8,35,1,0,65,133
2019,ASY,COD,Dem. Rep. of the Congo,SDN,Sudan,0,0,3,0,1,0,1,0,0,4,0,1,0,1,3,1,5,2,0,8,12
2019,ASY,COD,Dem. Rep. of the Congo,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,COD,Dem. Rep. of the Congo,SOM,Somalia,1,2,1,0,7,1,8,1,0,13,1,1,0,1,27,6,34,2,0,38,51
2019,ASY,COD,Dem. Rep. of the Congo,SSD,South Sudan,0,0,2,1,0,0,1,0,0,3,0,0,4,0,1,0,1,0,0,5,8
2019,ASY,COD,Dem. Rep. of the Congo,SYR,Syrian Arab Rep.,0,1,0,0,5,0,5,0,0,6,0,1,2,1,16,0,17,0,0,20,26
2019,ASY,COD,Dem. Rep. of the Congo,TCD,Chad,0,3,0,1,2,0,3,1,0,7,2,0,2,0,2,1,3,1,0,8,15
2019,ASY,COD,Dem. Rep. of the Congo,UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2019,ASY,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2019,ASY,COG,Congo,AGO,Angola,2,1,1,1,1,5,7,0,0,11,0,0,2,1,10,12,23,10,0,35,46
2019,ASY,COG,Congo,BDI,Burundi,0,0,0,1,2,1,4,0,0,4,0,0,0,1,3,0,4,0,0,4,8
2019,ASY,COG,Congo,BFA,Burkina Faso,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3
2019,ASY,COG,Congo,CAF,Central African Rep.,275,322,166,315,534,105,954,35,0,1752,298,341,140,360,729,142,1231,25,0,2035,3787
2019,ASY,COG,Congo,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,4,4
2019,ASY,COG,Congo,CMR,Cameroon,0,0,0,0,1,0,1,0,0,1,1,0,0,3,9,1,13,0,0,14,15
2019,ASY,COG,Congo,COD,Dem. Rep. of the Congo,1090,1170,676,563,1235,235,2033,165,0,5134,1006,1214,653,497,1125,271,1893,118,0,4884,10018
2019,ASY,COG,Congo,DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,COG,Congo,EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2019,ASY,COG,Congo,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,COG,Congo,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,3
2019,ASY,COG,Congo,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3
2019,ASY,COG,Congo,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,COG,Congo,MRT,Mauritania,0,0,0,0,1,0,1,0,0,1,0,0,0,0,37,6,43,1,0,44,45
2019,ASY,COG,Congo,NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,COG,Congo,NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,COG,Congo,RWA,Rwanda,20,32,16,23,120,8,151,5,0,224,15,30,13,16,85,19,120,4,0,182,406
2019,ASY,COG,Congo,SDN,Sudan,0,1,0,0,1,0,1,1,0,3,1,1,2,6,21,4,31,1,0,36,39
2019,ASY,COG,Congo,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,COG,Congo,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,COG,Congo,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,COG,Congo,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2019,ASY,COG,Congo,SYR,Syrian Arab Rep.,0,3,0,0,3,0,3,0,0,6,0,2,0,0,4,1,5,0,0,7,13
2019,ASY,COG,Congo,TCD,Chad,1,0,1,0,0,0,0,0,0,2,2,0,0,1,10,5,16,0,0,18,20
2019,ASY,COG,Congo,TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,DJI,Djibouti,BDI,Burundi,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
2019,ASY,DJI,Djibouti,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2019,ASY,DJI,Djibouti,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,DJI,Djibouti,COD,Dem. Rep. of the Congo,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,3
2019,ASY,DJI,Djibouti,ERI,Eritrea,11,24,16,15,52,4,71,4,0,126,4,29,19,58,211,17,286,5,0,343,469
2019,ASY,DJI,Djibouti,ETH,Ethiopia,693,1247,794,642,1715,177,2534,154,0,5422,667,1389,848,530,1402,182,2114,105,0,5123,10545
2019,ASY,DJI,Djibouti,IRQ,Iraq,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3,4
2019,ASY,DJI,Djibouti,MDG,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2019,ASY,DJI,Djibouti,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,3
2019,ASY,DJI,Djibouti,SDN,Sudan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,1,0,3,4
2019,ASY,DJI,Djibouti,SOM,Somalia,6,12,8,3,25,2,30,3,0,59,10,13,3,7,25,2,34,0,0,60,119
2019,ASY,DJI,Djibouti,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,ETH,Ethiopia,BDI,Burundi,3,6,1,6,10,0,16,1,0,27,1,3,5,10,25,0,35,0,0,44,71
2019,ASY,ETH,Ethiopia,BGD,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,ETH,Ethiopia,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,ETH,Ethiopia,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2019,ASY,ETH,Ethiopia,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3
2019,ASY,ETH,Ethiopia,COD,Dem. Rep. of the Congo,15,13,14,20,31,1,52,0,0,94,20,18,16,39,55,4,98,0,0,152,246
2019,ASY,ETH,Ethiopia,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,ETH,Ethiopia,DJI,Djibouti,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2019,ASY,ETH,Ethiopia,EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,ETH,Ethiopia,ERI,Eritrea,2,19,11,3,3,1,7,10,0,49,1,11,19,2,5,0,7,7,0,45,94
2019,ASY,ETH,Ethiopia,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,ETH,Ethiopia,IRN,Iran (Islamic Rep. of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,ETH,Ethiopia,IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2019,ASY,ETH,Ethiopia,KEN,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,ETH,Ethiopia,LBN,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2019,ASY,ETH,Ethiopia,NGA,Nigeria,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,0,3,4
2019,ASY,ETH,Ethiopia,PSE,State of Palestine,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,3,0,0,3,4
2019,ASY,ETH,Ethiopia,RUS,Russian Federation,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
2019,ASY,ETH,Ethiopia,RWA,Rwanda,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,0,5,0,0,5,6
2019,ASY,ETH,Ethiopia,SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2019,ASY,ETH,Ethiopia,SDN,Sudan,24,27,5,26,28,0,54,1,0,111,29,21,16,43,231,20,294,9,0,369,480
2019,ASY,ETH,Ethiopia,SOM,Somalia,2,2,2,10,5,2,17,1,0,24,1,7,5,6,8,2,16,2,0,31,55
2019,ASY,ETH,Ethiopia,SSD,South Sudan,1,0,1,0,1,2,3,0,0,5,1,0,3,8,145,2,155,4,0,163,168
2019,ASY,ETH,Ethiopia,SYR,Syrian Arab Rep.,21,34,21,27,50,15,92,4,0,172,39,44,23,40,73,13,126,6,0,238,410
2019,ASY,ETH,Ethiopia,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2019,ASY,ETH,Ethiopia,TZA,United Rep. of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2019,ASY,ETH,Ethiopia,UGA,Uganda,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2,3
2019,ASY,ETH,Ethiopia,YEM,Yemen,4,17,9,8,14,4,26,7,0,63,5,19,8,2,18,9,29,3,0,64,127
2019,ASY,ETH,Ethiopia,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GAB,Gabon,CAF,Central African Rep.,0,1,0,3,3,0,6,1,0,8,3,2,0,0,7,0,7,0,0,12,20
2019,ASY,GAB,Gabon,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,6
